email,name,company,role,context
trivitry@gmail.com,John Smith,TechCorp Inc,CEO,general outreach
jane.doe@example.com,Jane Doe,Innovation Labs,VP Sales,product demo
mike.johnson@startup.com,Mike Johnson,StartupXYZ,CTO,technical discussion
sarah.wilson@enterprise.com,Sarah Wilson,Enterprise Solutions,VP Marketing,marketing automation
david.brown@scale.com,David Brown,ScaleUp Co,Head of Operations,operational efficiency
lisa.garcia@growth.com,Lisa Garcia,GrowthCorp,VP Product,product integration
alex.chen@future.com,Alex Chen,FutureTech,Director of Engineering,technical implementation
maria.rodriguez@innovate.com,Maria Rodriguez,InnovateCorp,VP Business Development,partnership opportunities
robert.taylor@expand.com,Robert Taylor,ExpandCorp,Chief Revenue Officer,revenue optimization
jennifer.white@transform.com,Jennifer White,TransformCorp,VP Operations,digital transformation
